Date,Open,High,Low,Close,Adj Close
2022/01/03-04:45:00,28.14,28.14,28.14,28.14,0.0
2022/01/03-05:40:00,28.0,28.0,28.0,28.0,0.0
2022/01/03-06:50:00,27.98,27.98,27.98,27.98,0.0
2022/01/03-07:05:00,27.61,27.61,27.61,27.61,0.0
2022/01/03-07:35:00,27.67,27.67,27.67,27.67,0.0
2022/01/03-07:50:00,27.95,28.04,27.95,28.04,0.0
2022/01/03-08:00:00,27.97,28.4,27.66,28.01,0.0
2022/01/03-08:10:00,28.08,28.12,28.08,28.11,0.0
2022/01/03-08:15:00,28.1,28.1,28.1,28.1,0.0
2022/01/03-08:20:00,27.99,27.99,27.95,27.97,0.0
2022/01/03-08:25:00,27.91,27.91,27.73,27.73,0.0
2022/01/03-08:30:00,27.54,27.54,27.54,27.54,0.0
2022/01/03-08:35:00,27.41,27.5,27.4,27.43,0.0
2022/01/03-08:40:00,27.48,27.48,27.44,27.47,0.0
2022/01/03-08:45:00,27.52,27.52,27.45,27.45,0.0
2022/01/03-08:50:00,27.51,27.51,27.38,27.38,0.0
2022/01/03-08:55:00,27.34,27.41,27.34,27.37,0.0
2022/01/03-09:00:00,27.32,27.35,27.3,27.35,0.0
2022/01/03-09:05:00,27.28,27.3,27.28,27.28,0.0
2022/01/03-09:10:00,27.28,27.28,27.16,27.16,0.0
2022/01/03-09:15:00,27.22,27.3,27.2,27.3,0.0
2022/01/03-09:20:00,27.3,27.36,27.24,27.24,0.0
2022/01/03-09:25:00,27.32,27.33,27.24,27.24,0.0
2022/01/03-09:30:00,27.22,27.34,27.1407,27.17,0.0
2022/01/03-09:35:00,27.17,27.31,27.1699,27.31,0.0
2022/01/03-09:40:00,27.31,27.42,27.2499,27.29,0.0
2022/01/03-09:45:00,27.29,27.5,27.27,27.47,0.0
2022/01/03-09:50:00,27.47,27.47,27.235,27.235,0.0
2022/01/03-09:55:00,27.235,27.24,27.16,27.17,0.0
2022/01/03-10:00:00,27.17,27.2,27.06,27.12,0.0
2022/01/03-10:05:00,27.12,27.245,27.1,27.23,0.0
2022/01/03-10:10:00,27.24,27.24,27.1596,27.1596,0.0
2022/01/03-10:15:00,27.1596,27.25,27.1556,27.25,0.0
2022/01/03-10:20:00,27.2498,27.385,27.22,27.37,0.0
2022/01/03-10:25:00,27.3573,27.38,27.24,27.24,0.0
2022/01/03-10:30:00,27.23,27.32,27.2,27.3,0.0
2022/01/03-10:35:00,27.29,27.32,27.25,27.3,0.0
2022/01/03-10:40:00,27.28,27.3,27.25,27.26,0.0
2022/01/03-10:45:00,27.27,27.27,27.18,27.2,0.0
2022/01/03-10:50:00,27.22,27.23,27.195,27.22,0.0
2022/01/03-10:55:00,27.22,27.22,27.1191,27.1191,0.0
2022/01/03-11:00:00,27.115,27.115,26.84,26.84,0.0
2022/01/03-11:05:00,26.84,26.84,26.7391,26.8001,0.0
2022/01/03-11:10:00,26.8001,26.865,26.76,26.8,0.0
2022/01/03-11:15:00,26.78,26.82,26.77,26.785,0.0
2022/01/03-11:20:00,26.78,26.805,26.745,26.745,0.0
2022/01/03-11:25:00,26.745,26.81,26.735,26.8,0.0
2022/01/03-11:30:00,26.7999,26.7999,26.72,26.7694,0.0
2022/01/03-11:35:00,26.77,26.84,26.77,26.84,0.0
2022/01/03-11:40:00,26.84,26.8422,26.81,26.83,0.0
2022/01/03-11:45:00,26.83,26.84,26.79,26.8307,0.0
2022/01/03-11:50:00,26.8307,26.85,26.73,26.73,0.0
2022/01/03-11:55:00,26.73,26.73,26.6597,26.6862,0.0
2022/01/03-12:00:00,26.69,26.73,26.68,26.69,0.0
2022/01/03-12:05:00,26.69,26.73,26.65,26.65,0.0
2022/01/03-12:10:00,26.66,26.71,26.6291,26.6291,0.0
2022/01/03-12:15:00,26.6291,26.67,26.57,26.6495,0.0
2022/01/03-12:20:00,26.6495,26.6495,26.5336,26.5398,0.0
2022/01/03-12:25:00,26.5398,26.64,26.52,26.635,0.0
2022/01/03-12:30:00,26.63,26.6594,26.61,26.6457,0.0
2022/01/03-12:35:00,26.6457,26.6882,26.6457,26.68,0.0
2022/01/03-12:40:00,26.6899,26.7,26.64,26.64,0.0
2022/01/03-12:45:00,26.64,26.64,26.5696,26.5696,0.0
2022/01/03-12:50:00,26.55,26.595,26.53,26.585,0.0
2022/01/03-12:55:00,26.585,26.585,26.54,26.58,0.0
2022/01/03-13:00:00,26.58,26.59,26.55,26.58,0.0
2022/01/03-13:05:00,26.58,26.585,26.52,26.54,0.0
2022/01/03-13:10:00,26.55,26.555,26.49,26.5,0.0
2022/01/03-13:15:00,26.5,26.5,26.4499,26.4499,0.0
2022/01/03-13:20:00,26.45,26.4688,26.41,26.4688,0.0
2022/01/03-13:25:00,26.46,26.46,26.39,26.42,0.0
2022/01/03-13:30:00,26.415,26.43,26.39,26.42,0.0
2022/01/03-13:35:00,26.42,26.4512,26.37,26.4491,0.0
2022/01/03-13:40:00,26.4491,26.45,26.425,26.43,0.0
2022/01/03-13:45:00,26.43,26.44,26.42,26.4399,0.0
2022/01/03-13:50:00,26.4399,26.4399,26.4,26.4,0.0
2022/01/03-13:55:00,26.4,26.41,26.385,26.39,0.0
2022/01/03-14:00:00,26.39,26.4,26.33,26.338,0.0
2022/01/03-14:05:00,26.34,26.3853,26.33,26.3853,0.0
2022/01/03-14:10:00,26.385,26.3879,26.37,26.375,0.0
2022/01/03-14:15:00,26.375,26.38,26.35,26.37,0.0
2022/01/03-14:20:00,26.37,26.375,26.35,26.375,0.0
2022/01/03-14:25:00,26.375,26.41,26.37,26.39,0.0
2022/01/03-14:30:00,26.4,26.42,26.375,26.42,0.0
2022/01/03-14:35:00,26.42,26.465,26.41,26.46,0.0
2022/01/03-14:40:00,26.46,26.49,26.46,26.48,0.0
2022/01/03-14:45:00,26.47,26.47,26.41,26.4204,0.0
2022/01/03-14:50:00,26.4204,26.489,26.4204,26.4782,0.0
2022/01/03-14:55:00,26.4782,26.52,26.44,26.44,0.0
2022/01/03-15:00:00,26.43,26.47,26.43,26.465,0.0
2022/01/03-15:05:00,26.465,26.465,26.39,26.39,0.0
2022/01/03-15:10:00,26.39,26.45,26.39,26.41,0.0
2022/01/03-15:15:00,26.405,26.45,26.39,26.43,0.0
2022/01/03-15:20:00,26.43,26.4885,26.405,26.43,0.0
2022/01/03-15:25:00,26.42,26.445,26.405,26.44,0.0
2022/01/03-15:30:00,26.44,26.51,26.44,26.51,0.0
2022/01/03-15:35:00,26.5183,26.52,26.445,26.45,0.0
2022/01/03-15:40:00,26.45,26.45,26.33,26.34,0.0
2022/01/03-15:45:00,26.34,26.36,26.34,26.35,0.0
2022/01/03-15:50:00,26.34,26.34,26.32,26.3284,0.0
2022/01/03-15:55:00,26.3284,26.3284,26.0,26.0,0.0
2022/01/03-16:00:00,26.0,26.14,26.0,26.14,0.0
2022/01/03-16:05:00,26.14,26.21,26.13,26.21,0.0
2022/01/03-16:10:00,26.22,26.23,26.22,26.23,0.0
2022/01/03-16:15:00,26.23,26.23,26.23,26.23,0.0
2022/01/03-16:20:00,26.16,26.18,26.16,26.18,0.0
2022/01/03-16:30:00,26.23,26.23,26.23,26.23,0.0
2022/01/03-16:35:00,26.31,26.31,26.31,26.31,0.0
2022/01/03-16:40:00,26.26,26.29,26.24,26.29,0.0
2022/01/03-16:45:00,26.25,26.25,26.25,26.25,0.0
2022/01/04-04:40:00,26.49,26.5,26.49,26.5,0.0
2022/01/04-04:55:00,26.5,26.5,26.5,26.5,0.0
2022/01/04-05:50:00,26.5,26.5,26.5,26.5,0.0
2022/01/04-06:40:00,26.5,26.5,26.5,26.5,0.0
2022/01/04-06:45:00,26.5,26.5,26.5,26.5,0.0
2022/01/04-06:55:00,26.5,26.5,26.5,26.5,0.0
2022/01/04-07:00:00,26.3,26.3,26.3,26.3,0.0
2022/01/04-07:25:00,26.3,26.3,26.3,26.3,0.0
2022/01/04-07:50:00,26.0,26.0,26.0,26.0,0.0
2022/01/04-07:55:00,26.0,26.0,26.0,26.0,0.0
2022/01/04-08:00:00,26.4999,26.4999,26.08,26.08,0.0
2022/01/04-08:20:00,26.0,26.0,25.95,25.95,0.0
2022/01/04-08:25:00,26.05,26.05,25.75,25.75,0.0
2022/01/04-08:30:00,25.79,25.79,25.63,25.64,0.0
2022/01/04-08:35:00,25.65,25.65,25.6,25.6,0.0
2022/01/04-08:40:00,25.85,25.85,25.8,25.85,0.0
2022/01/04-08:45:00,25.78,25.88,25.78,25.88,0.0
2022/01/04-08:50:00,25.9,25.9,25.88,25.88,0.0
2022/01/04-08:55:00,25.87,25.92,25.87,25.9199,0.0
2022/01/04-09:00:00,25.91,25.91,25.88,25.88,0.0
2022/01/04-09:05:00,25.87,25.88,25.81,25.81,0.0
2022/01/04-09:10:00,25.76,25.78,25.7,25.7,0.0
2022/01/04-09:15:00,25.69,25.69,25.62,25.65,0.0
2022/01/04-09:20:00,25.63,25.7,25.63,25.7,0.0
2022/01/04-09:25:00,25.7,25.7,25.6,25.6,0.0
2022/01/04-09:30:00,25.621,25.705,25.59,25.6785,0.0
2022/01/04-09:35:00,25.67,25.75,25.64,25.66,0.0
2022/01/04-09:40:00,25.66,25.6805,25.59,25.6805,0.0
2022/01/04-09:45:00,25.685,25.73,25.67,25.67,0.0
2022/01/04-09:50:00,25.66,25.66,25.585,25.6164,0.0
2022/01/04-09:55:00,25.61,25.77,25.61,25.77,0.0
2022/01/04-10:00:00,25.77,25.9,25.73,25.84,0.0
2022/01/04-10:05:00,25.83,25.83,25.58,25.58,0.0
2022/01/04-10:10:00,25.62,25.62,25.4722,25.48,0.0
2022/01/04-10:15:00,25.48,25.61,25.45,25.53,0.0
2022/01/04-10:20:00,25.5302,25.62,25.475,25.56,0.0
2022/01/04-10:25:00,25.56,25.69,25.5396,25.65,0.0
2022/01/04-10:30:00,25.63,25.65,25.54,25.65,0.0
2022/01/04-10:35:00,25.6535,25.7,25.6393,25.65,0.0
2022/01/04-10:40:00,25.65,25.66,25.5899,25.65,0.0
2022/01/04-10:45:00,25.66,25.66,25.57,25.58,0.0
2022/01/04-10:50:00,25.58,25.59,25.4204,25.4204,0.0
2022/01/04-10:55:00,25.4204,25.5,25.347,25.347,0.0
2022/01/04-11:00:00,25.39,25.51,25.39,25.44,0.0
2022/01/04-11:05:00,25.44,25.44,25.36,25.36,0.0
2022/01/04-11:10:00,25.34,25.34,25.23,25.23,0.0
2022/01/04-11:15:00,25.25,25.2799,25.2,25.25,0.0
2022/01/04-11:20:00,25.23,25.34,25.23,25.315,0.0
2022/01/04-11:25:00,25.32,25.32,25.2595,25.2785,0.0
2022/01/04-11:30:00,25.2785,25.28,25.17,25.24,0.0
2022/01/04-11:35:00,25.24,25.2907,25.2,25.23,0.0
2022/01/04-11:40:00,25.225,25.225,25.16,25.1882,0.0
2022/01/04-11:45:00,25.19,25.29,25.19,25.29,0.0
2022/01/04-11:50:00,25.29,25.3079,25.26,25.275,0.0
2022/01/04-11:55:00,25.28,25.34,25.28,25.33,0.0
2022/01/04-12:00:00,25.33,25.34,25.25,25.25,0.0
2022/01/04-12:05:00,25.26,25.31,25.26,25.31,0.0
2022/01/04-12:10:00,25.32,25.32,25.2613,25.295,0.0
2022/01/04-12:15:00,25.2984,25.2984,25.2655,25.28,0.0
2022/01/04-12:20:00,25.2913,25.34,25.2913,25.33,0.0
2022/01/04-12:25:00,25.33,25.348,25.31,25.34,0.0
