일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-04:00:00,84.005,84.115,84.005,84.09,7109,0,0
2022/01/03-04:10:00,84.1,84.23,84.05,84.06,4669,0,0
2022/01/03-04:20:00,84.075,84.19,84.065,84.13,3381,0,0
2022/01/03-04:30:00,84.15,84.155,84.05,84.1,1376,0,0
2022/01/03-04:40:00,84.115,84.195,84.11,84.195,1305,0,0
2022/01/03-04:50:00,84.195,84.34,84.195,84.34,5147,0,0
2022/01/03-05:00:00,84.34,84.38,84.295,84.3,4422,0,0
2022/01/03-05:10:00,84.325,84.5,84.32,84.44,2133,0,0
2022/01/03-05:20:00,84.455,84.58,84.455,84.575,2608,0,0
2022/01/03-05:30:00,84.575,84.58,84.505,84.56,1814,0,0
2022/01/03-05:40:00,84.55,84.55,84.505,84.52,1421,0,0
2022/01/03-05:50:00,84.535,84.575,84.49,84.565,1935,0,0
2022/01/03-06:00:00,84.59,84.81,84.59,84.81,2271,0,0
2022/01/03-06:10:00,84.815,84.845,84.76,84.805,1805,0,0
2022/01/03-06:20:00,84.83,84.905,84.81,84.845,1980,0,0
2022/01/03-06:30:00,84.845,84.95,84.835,84.93,1611,0,0
2022/01/03-06:40:00,84.945,84.945,84.78,84.8,2303,0,0
2022/01/03-06:50:00,84.8,84.925,84.795,84.9,836,0,0
2022/01/03-07:00:00,84.885,84.895,84.7,84.7,8438,0,0
2022/01/03-07:10:00,84.7,84.8,84.7,84.8,3139,0,0
2022/01/03-07:20:00,84.775,84.8,84.655,84.735,2522,0,0
2022/01/03-07:30:00,84.71,84.725,84.645,84.725,2053,0,0
2022/01/03-07:40:00,84.73,84.785,84.6,84.655,6294,0,0
2022/01/03-07:50:00,84.665,84.68,84.6,84.625,2654,0,0
2022/01/03-08:00:00,84.83,84.87,84.6,84.725,64220,0,0
2022/01/03-08:10:00,84.725,84.8,84.72,84.73,18637,0,0
2022/01/03-08:20:00,84.735,84.745,84.6,84.64,14712,0,0
2022/01/03-08:30:00,84.625,84.66,84.395,84.495,17504,0,0
2022/01/03-08:40:00,84.47,84.54,84.365,84.54,9810,0,0
2022/01/03-08:50:00,84.515,84.575,83.935,83.975,32166,0,0
2022/01/03-09:00:00,83.96,84.055,83.735,84.055,42752,0,0
2022/01/03-09:10:00,84.04,84.145,83.85,84.145,45472,0,0
2022/01/03-09:20:00,84.125,84.16,83.83,83.935,26811,0,0
2022/01/03-09:30:00,83.9,85.46,83.885,85.17,1.98358e+006,0,0
2022/01/03-09:40:00,85.17,85.3,83.145,83.395,1.36157e+006,0,0
2022/01/03-09:50:00,83.395,83.475,82.56,82.925,1.83714e+006,0,0
2022/01/03-10:00:00,82.925,83.81,82.77,83.575,1.11825e+006,0,0
2022/01/03-10:10:00,83.575,84.285,83.335,84.055,965687,0,0
